canonical_name,aliases,unit,category,sex,normal_range,normal_min,normal_max,optimal_min,optimal_max,high_risk_min,high_risk_max,diseased_min,diseased_max,gender_specific,short_description,interpretation_summary
Haemoglobin,"haemoglobin,hemoglobin,hb,hgb,haemoglobin (hb),hemoglobin (hb),hgb level",g/dL,CBC,both,11.5-17.5,11.5,17.5,13.0,17.0,10.0,11.4,7.0,9.9,both,Oxygen-carrying protein in red blood cells,"Low Hb causes anaemia (fatigue, pallor). High Hb may indicate polycythaemia or dehydration."
Total WBC Count,"total wbc count,wbc count,wbc,total leucocyte count,tlc,leukocyte count,white blood cell count,total white blood cell count,total wbc",10Â³/ÂµL,CBC,both,4.0-11.0,4.0,11.0,5.0,9.0,11.1,15.0,15.1,,both,Total white blood cell count; immune system activity indicator,Elevated WBC suggests infection or inflammation. Low WBC (leukopenia) indicates immunosuppression.
Platelet Count,"platelet count,platelets,plt,thrombocyte count,platelet",10Â³/ÂµL,CBC,both,150-400,150.0,400.0,175.0,350.0,100.0,149.0,,99.0,both,Cell fragments essential for blood clotting,Low platelets (thrombocytopenia) risk bleeding. High platelets (thrombocytosis) may indicate clotting risk.
Total RBC Count,"total rbc count,rbc count,rbc,red blood cell count,red cell count,erythrocyte count,total rbc",million/ÂµL,CBC,both,3.8-5.8,3.8,5.8,4.2,5.4,3.5,3.79,,3.49,both,Number of red blood cells per volume of blood,Low RBC causes anaemia. High RBC may suggest polycythaemia.
Haematocrit,"haematocrit,hematocrit,pcv,packed cell volume,hct",%,CBC,both,36-52,36.0,52.0,38.0,50.0,33.0,35.9,,32.9,both,Percentage of blood volume occupied by red blood cells,Reflects red cell mass. Low values indicate anaemia; high values suggest dehydration or polycythaemia.
MCV,"mcv,mean corpuscular volume,mean cell volume,mean corp. volume",fL,CBC,both,80-100,80.0,100.0,82.0,96.0,70.0,79.0,,69.0,both,Average volume of red blood cells,Low MCV = microcytic (iron deficiency). High MCV = macrocytic (B12/folate deficiency).
MCH,"mch,mean corpuscular hemoglobin,mean corpuscular haemoglobin,mean cell hemoglobin",pg,CBC,both,27-33,27.0,33.0,28.0,32.0,24.0,26.9,,23.9,both,Average haemoglobin per red blood cell,Low MCH indicates hypochromic anaemia. High MCH suggests macrocytosis.
MCHC,"mchc,mean corpuscular hemoglobin concentration,mean cell hemoglobin concentration",g/dL,CBC,both,32-36,32.0,36.0,33.0,35.5,30.0,31.9,,29.9,both,Haemoglobin concentration in red blood cells,Low MCHC indicates iron deficiency. High MCHC may suggest hereditary spherocytosis.
RDW-CV,"rdw-cv,rdw cv,rdw,red cell distribution width,rdw-sd",%,CBC,both,11.5-14.5,11.5,14.5,11.5,13.5,14.6,17.0,17.1,,both,Variability in red blood cell size,"Elevated RDW indicates anisocytosis; seen in iron deficiency, B12 deficiency, and mixed anaemias."
Absolute Neutrophil Count,"absolute neutrophil count,abs. neutrophil count,abs neutrophil count,absolute neutrophils,anc,neutrophil - absolute,neutrophils absolute,abs.neutrophil count",10Â³/ÂµL,CBC,both,1.8-7.7,1.8,7.7,2.5,6.5,7.8,10.0,10.1,,both,Absolute count of neutrophils; primary bacterial infection fighters,Low ANC (neutropenia) increases infection risk. High ANC suggests bacterial infection or stress.
